customer_id,email_opt_in
206739,false
206740,false
206741,true
206742,false
206743,true
206744,true
206745,false
206746,true
206747,true
206748,true
206749,true
206750,true
206751,true
206752,true
206753,false
206754,true
206755,true
206756,false
206757,false
206758,false
206759,true
206760,true
206761,true
206762,true
206763,true
206764,true
206765,false
206766,false
206767,true
206768,true
206769,false
206770,true
206771,false
206772,true
206773,true
206774,true
206775,true
206776,true
206777,false
206778,false
206779,true
206780,false
206781,false
206782,true
206783,false
206784,true
206785,false
206786,true
206787,true
206788,true
206789,true
206790,false
206791,true
206792,false
206793,true
206794,true
206795,true
206796,true
206797,false
206798,true
206799,true
206800,true
206801,true
206802,true
206803,true
206804,true
206805,true
206806,true
206807,true
206808,false
206809,false
206810,true
206811,true
206812,true
206813,false
206814,true
206815,true
206816,true
206817,false
206818,false
206819,true
206820,true
206821,false
206822,true
206823,false
206824,false
206825,true
206826,false
206827,false
206828,true
206829,true
206830,true
206831,true
206832,false
206833,true
206834,true
206835,true
206836,true
206837,false
206838,true
206839,true
206840,false
206841,true
206842,true
206843,true
206844,true
206845,true
206846,false
206847,false
206848,true
206849,true
206850,true
206851,false
206852,false
206853,false
206854,true
206855,true
206856,true
206857,true
206858,true
206859,true
206860,false
206861,false
206862,true
206863,true
206864,true
206865,true
206866,true
206867,true
206868,true
206869,false
206870,false
206871,true
206872,true
206873,false
206874,true
206875,true
206876,true
206877,false
206878,false
206879,true
206880,false
206881,true
206882,false
206883,true
206884,true
206885,true
206886,false
206887,true
206888,false
206889,false
206890,true
206891,true
206892,true
206893,true
206894,true
206895,true
206896,true
206897,true
206898,true
206899,false
206900,true
206901,true
206902,true
206903,true
206904,true
206905,true
206906,true
206907,true
206908,false
206909,true
206910,false
206911,false
206912,false
206913,true
206914,true
206915,true
206916,true
206917,false
206918,true
206919,true
206920,true
206921,false
206922,true
206923,true
206924,false
206925,false
206926,true
206927,false
206928,true
206929,true
206930,true
206931,true
206932,false
206933,true
206934,false
206935,true
206936,true
206937,true
206938,true
206939,false
206940,false
206941,false
206942,true
206943,true
206944,false
206945,true
206946,true
206947,true
206948,true
206949,true
206950,false
206951,false
206952,true
206953,true
206954,true
206955,true
206956,true
206957,true
206958,true
206959,false
206960,false
206961,true
206962,false
206963,true
206964,false
206965,true
206966,true
206967,true
206968,true
206969,true
206970,true
206971,true
206972,true
206973,false
206974,true
206975,false
206976,false
206977,true
206978,true
206979,true
206980,false
206981,false
206982,true
206983,true
206984,true
206985,true
206986,false
206987,true
206988,true
206989,false
206990,true
206991,true
206992,true
206993,true
206994,true
206995,true
206996,true
206997,true
206998,true
206999,false
207000,true
207001,false
207002,true
207003,true
207004,true
207005,true
207006,false
207007,false
207008,false
207009,true
207010,false
207011,true
207012,false
207013,true
207014,true
207015,true
207016,true
207017,true
207018,false
207019,true
207020,true
207021,true
207022,true
207023,true
207024,true
207025,true
207026,false
207027,true
207028,true
207029,true
207030,true
207031,true
207032,true
207033,false
207034,true
207035,true
207036,true
207037,false
207038,true
207039,true
207040,true
207041,false
207042,true
207043,true
207044,true
207045,true
207046,false
207047,false
207048,false
207049,true
207050,true
207051,true
207052,true
207053,true
207054,true
207055,true
207056,true
207057,false
207058,true
207059,true
207060,false
207061,false
207062,true
207063,true
207064,true
207065,true
207066,true
207067,true
207068,false
207069,true
207070,true
207071,true
207072,true
207073,true
207074,true
207075,true
207076,true
207077,true
207078,true
207079,true
207080,true
207081,false
207082,true
207083,false
207084,true
207085,false
207086,true
207087,true
207088,true
207089,false
207090,false
207091,true
207092,true
207093,true
207094,true
207095,true
207096,true
207097,true
207098,true
207099,true
207100,true
207101,true
207102,true
207103,true
207104,true
207105,true
207106,true
207107,true
207108,true
207109,false
207110,false
207111,true
207112,false
207113,true
207114,false
207115,true
207116,true
207117,false
207118,true
207119,true
207120,true
207121,true
207122,true
207123,true
207124,true
207125,false
207126,true
207127,true
207128,true
207129,true
207130,true
207131,true
207132,false
207133,true
207134,false
207135,true
207136,true
207137,false
207138,true
207139,true
207140,false
207141,false
207142,true
207143,true
207144,false
207145,true
207146,true
207147,true
207148,true
207149,false
207150,true
207151,true
207152,true
207153,true
207154,true
207155,true
207156,true
207157,true
207158,true
207159,false
207160,false
207161,true
207162,true
207163,false
207164,true
207165,true
207166,true
207167,true
207168,true
207169,false
207170,false
207171,false
207172,true
207173,true
207174,true
207175,true
207176,true
207177,true
207178,true
207179,true
207180,true
207181,false
207182,false
207183,false
207184,true
207185,true
207186,true
207187,true
207188,true
207189,true
207190,false
207191,true
207192,true
207193,false
207194,true
207195,false
207196,true
207197,true
207198,true
207199,false
207200,true
207201,true
207202,false
207203,true
207204,true
207205,true
207206,true
207207,true
207208,false
207209,true
207210,true
207211,false
207212,false
207213,false
207214,true
207215,false
207216,true
207217,true
207218,false
207219,true
207220,true
207221,true
207222,true
207223,true
207224,true
207225,false
207226,true
207227,true
207228,false
207229,true
207230,false
207231,false
207232,true
207233,true
207234,true
207235,false
207236,true
207237,false
207238,true
207239,true
207240,true
207241,true
207242,false
207243,true
207244,false
207245,true
207246,false
207247,true
207248,false
207249,true
207250,false
207251,false
207252,true
207253,true
207254,true
207255,true
207256,true
207257,true
207258,false
207259,true
207260,true
207261,true
207262,false
207263,true
207264,false
207265,false
207266,false
207267,true
207268,false
207269,false
207270,true
207271,true
207272,false
207273,true
207274,true
207275,false
207276,true
207277,true
207278,true
207279,false
207280,false
207281,false
207282,true
207283,true
207284,true
207285,true
207286,true
207287,true
207288,true
207289,true
207290,true
207291,true
207292,true
207293,true
207294,true
207295,false
207296,false
207297,false
207298,true
207299,true
207300,true
207301,true
207302,true
207303,false
207304,true
207305,true
207306,true
207307,true
207308,false
207309,true
207310,true
207311,false
207312,false
207313,true
207314,true
207315,true
207316,true
207317,true
207318,false
207319,true
207320,false
207321,false
207322,true
207323,true
207324,false
207325,false
207326,false
207327,false
207328,true
207329,false
207330,true
207331,true
207332,false
207333,true
207334,true
207335,false
207336,true
207337,true
207338,true
207339,false
207340,false
207341,true
207342,false
207343,true
207344,true
207345,true
207346,true
207347,false
207348,true
207349,true
207350,true
207351,false
207352,true
207353,true
207354,false
207355,true
207356,false
207357,true
207358,true
207359,false
207360,false
207361,true
207362,false
207363,false
207364,false
207365,true
207366,true
207367,true
207368,true
207369,true
207370,true
207371,false
207372,true
207373,false
207374,true
207375,false
207376,true
207377,true
207378,false
207379,true
207380,false
207381,true
207382,true
207383,true
207384,true
207385,true
207386,false
207387,false
207388,false
207389,true
207390,false
207391,true
207392,false
207393,false
207394,true
207395,true
207396,false
207397,false
207398,true
207399,true
207400,true
207401,true
207402,true
207403,true
207404,true
207405,true
207406,true
207407,false
207408,true
207409,true
207410,true
207411,true
207412,true
207413,true
207414,false
207415,false
207416,false
207417,true
207418,true
207419,false
207420,false
207421,true
207422,true
207423,true
207424,false
207425,true
207426,true
207427,true
207428,true
207429,false
207430,true
207431,true
207432,true
207433,true
207434,true
207435,true
207436,true
207437,false
207438,false
207439,false
207440,false
207441,true
207442,false
207443,true
207444,true
207445,true
207446,true
207447,true
207448,true
207449,true
207450,false
207451,false
207452,true
207453,false
207454,false
207455,false
207456,true
207457,false
207458,true
207459,false
207460,true
207461,true
207462,true
207463,true
207464,false
207465,true
207466,true
207467,true
207468,false
207469,true
207470,true
207471,false
207472,false
207473,true
207474,true
207475,true
207476,true
207477,true
207478,false
207479,true
207480,true
207481,true
207482,true
207483,false
207484,false
207485,true
207486,true
207487,false
207488,true
207489,true
207490,true
207491,true
207492,true
207493,false
207494,false
207495,true
207496,false
207497,true
207498,false
207499,false
207500,true
207501,true
207502,true
207503,false
207504,true
207505,true
207506,true
207507,true
207508,false
207509,true
207510,true
207511,true
207512,false
207513,true
207514,false
207515,true
207516,true
207517,false
207518,true
207519,true
207520,true
207521,true
207522,false
207523,true
207524,true
207525,false
207526,true
207527,false
207528,true
207529,true
207530,true
207531,false
207532,false
207533,false
207534,true
207535,true
207536,true
207537,true
207538,true
207539,true
207540,true
207541,true
207542,true
207543,true
207544,false
207545,true
207546,true
207547,false
207548,false
207549,true
207550,true
207551,true
207552,true
207553,true
207554,false
207555,false
207556,true
207557,true
207558,false
207559,true
207560,true
207561,true
207562,true
207563,true
207564,false
207565,true
207566,true
207567,true
207568,true
207569,true
207570,false
207571,true
207572,false
207573,true
207574,false
207575,true
207576,true
207577,false
207578,true
207579,false
207580,true
207581,false
207582,true
207583,true
207584,false
207585,true
207586,false
207587,true
207588,true
207589,true
207590,false
207591,true
207592,true
207593,false
207594,true
207595,false
207596,false
207597,false
207598,true
